type,cycle,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123
N01,1116,1.765557067,1.765580467,1.7649461,1.765039433,1.764593233,1.765390767,1.7654452,1.765527567,1.7654747,1.765617733,1.765924067,1.765109367,1.7649073,1.765575767,1.765554033,1.765560267,1.765944267,1.7650627,1.7652322,1.7660732,1.7651311,1.765536867,1.765303667,1.765428033,1.765860233,1.765830733,1.765457633,1.7656208,1.766017267,1.765210467,1.765925567,1.765578833,1.765272633,1.7653114,1.765676867,1.7655726,1.766233433,1.766850533,1.764731567,1.764161033,1.765073633,1.7653877,1.7656442,1.766205467,1.766253633,1.766015733,1.7656831,1.7658742,1.765006733,1.7650814,1.765833767,1.7666702,1.766929867,1.7669127,1.764402,1.765249233,1.767355833,1.7661106,1.7653053,1.7668879,1.766197567,1.765258633,1.766726167,1.767686967,1.766244233,1.7669516,1.7676947,1.765948867,1.7659069,1.7664604,1.766236467,1.765583533,1.766115167,1.766591,1.766224033,1.765485633,1.767032467,1.767606067,1.7669066,1.766224033,1.765900667,1.7654607,1.766301833,1.767739867,1.767166133,1.766244233,1.767048,1.766265967,1.7661883,1.7665086,1.767006033,1.766581567,1.7668692,1.7672423,1.7664557,1.7664464,1.766531867,1.7667029,1.7667573,1.767149067,1.766614267,1.767374533,1.768571567,1.767048,1.7659084,1.7662707,1.766113633,1.766478967,1.767599867,1.7680678,1.7672175,1.7670153,1.766642233,1.766643767,1.766996733,1.766886367,1.7667821,1.766578533,1.7670635,1.767085367,1.767593633,1.767405567,1.766113633
N01,1117,1.791277033,1.790976967,1.7916097,1.790953667,1.790334933,1.791434067,1.7910189,1.7903924,1.7908386,1.7914061,1.790882233,1.790922533,1.791544467,1.791788467,1.790732933,1.790874333,1.791274,1.7908573,1.7910563,1.791322167,1.7908184,1.791336167,1.7910765,1.791189933,1.791023633,1.791210167,1.791140233,1.790917967,1.791213333,1.7913532,1.790505967,1.7900505,1.791244367,1.791690567,1.790350467,1.790205867,1.791636133,1.790869767,1.790338,1.791045367,1.7911884,1.7909505,1.791141733,1.791916,1.7906738,1.7906194,1.791039133,1.790625633,1.790725167,1.791429367,1.790907,1.791075,1.7912459,1.791521067,1.790336467,1.790805933,1.7909008,1.790251,1.791233567,1.7922938,1.7920434,1.7921585,1.791858533,1.7923669,1.792225367,1.7920171,1.792203633,1.7919455,1.7918181,1.791816433,1.792258067,1.792318567,1.792105733,1.792926533,1.792328,1.7920171,1.792710367,1.792237833,1.7920434,1.7924741,1.792534733,1.792694833,1.792499033,1.792447633,1.7922409,1.791905067,1.7922082,1.792390167,1.7924072,1.792135233,1.7923482,1.792230067,1.792127467,1.792976233,1.7931208,1.7922424,1.7926404,1.7922985,1.792282867,1.792646633,1.7926389,1.7924975,1.792657567,1.792247133,1.792724467,1.792457067,1.792738467,1.792952967,1.792670033,1.792136733,1.792662167,1.792865867,1.792612433,1.792447633,1.7935857,1.792904767,1.7922409,1.7928581,1.792699533,1.792486567,1.792687067,1.792726,1.792194233
N01,1118,1.754980967,1.7549156,1.755290333,1.756078433,1.754542533,1.754854933,1.755392933,1.755441133,1.755943267,1.7555997,1.755005767,1.7546731,1.754708833,1.754301567,1.755375767,1.754130533,1.754348233,1.755598067,1.7550664,1.754998,1.7556774,1.7562168,1.755979,1.755455133,1.755127067,1.7556292,1.755795533,1.755262367,1.7552996,1.7545658,1.755386733,1.754962267,1.753931533,1.7551488,1.7560272,1.7555763,1.756403467,1.756375367,1.754208233,1.754996467,1.755999233,1.7549016,1.754971567,1.754957567,1.755495433,1.755675867,1.7554007,1.7555126,1.7562075,1.755568567,1.755402233,1.755567033,1.754889167,1.7546637,1.7558624,1.757535167,1.758514633,1.758466433,1.7581773,1.758244067,1.757626967,1.756649,1.756958367,1.757486967,1.757715467,1.757651767,1.756843433,1.754996467,1.7563086,1.7581089,1.757631533,1.757525867,1.756718933,1.756160833,1.7565216,1.7571589,1.756981767,1.757441933,1.7576098,1.756785833,1.756247933,1.757208733,1.757477667,1.7564252,1.7562028,1.7571683,1.7567501,1.757079667,1.757866267,1.757306667,1.756785833,1.756418967,1.757500933,1.758248767,1.756967767,1.756690967,1.757581833,1.757370367,1.757188533,1.756684733,1.7563536,1.7569646,1.757011267,1.757057933,1.757496367,1.756768767,1.756913367,1.757636233,1.756485867,1.756723633,1.757759067,1.75763,1.7570625,1.757169833,1.7572118,1.757832067,1.757135633,1.756678633,1.757096733,1.7566148,1.757424767,1.7573424,1.7569599
N01,1119,1.765180833,1.764316533,1.760787433,1.7607269,1.768683467,1.767419533,1.7616985,1.7645435,1.7653006,1.7642667,1.762682567,1.7622037,1.764661633,1.765516633,1.764030433,1.765166833,1.765210467,1.763983767,1.764073933,1.7656349,1.7646554,1.7635096,1.7647658,1.766082633,1.764400467,1.763332467,1.7643383,1.763818967,1.765900667,1.766238,1.764269867,1.762830333,1.759713233,1.765143567,1.765619267,1.764960067,1.763719533,1.7653301,1.7653535,1.7653938,1.765306833,1.764880867,1.764161033,1.764017967,1.762127533,1.7637802,1.768044533,1.765323867,1.763968267,1.764496867,1.764244967,1.764506133,1.7657313,1.7657655,1.764734767,1.765372067,1.766381067,1.7664262,1.7647331,1.7638532,1.762363933,1.763399233,1.769190333,1.768697467,1.764583967,1.765369033,1.767700933,1.765930167,1.763680633,1.7646212,1.7658727,1.765429667,1.7652711,1.765152867,1.765617733,1.7664168,1.7674755,1.766415267,1.762573733,1.764327367,1.767085367,1.766161833,1.765148267,1.7662474,1.766116833,1.7660437,1.766065467,1.766289367,1.7657918,1.7651343,1.765138867,1.765642667,1.767124167,1.766279967,1.764784467,1.765795,1.7651685,1.765784067,1.765955067,1.765045667,1.764857467,1.766311133,1.7653783,1.765065867,1.7663204,1.7658198,1.765137333,1.766709133,1.766623533,1.764515533,1.764981967,1.765955067,1.7655726,1.7649166,1.765861867,1.766609567,1.765313067,1.765137333,1.765358067,1.766362367,1.7666687,1.7648731,1.764364733
N01,1120,1.777049,1.773689367,1.776859267,1.783045167,1.7885517,1.7954512,1.802346033,1.792146033,1.7869536,1.7910905,1.7949258,1.80051,1.7954217,1.783656167,1.780679067,1.7842501,1.804248933,1.829084267,1.8446027,1.841575733,1.829648567,1.833274067,1.829564667,1.816574067,1.811944433,1.817466467,1.8172348,1.814988433,1.818539167,1.819406633,1.8165414,1.817508433,1.8184303,1.817931333,1.8185361,1.818571833,1.818057233,1.815577567,1.816289633,1.820165367,1.816616033,1.815286867,1.821054567,1.819462567,1.815367733,1.817531833,1.8197689,1.817960833,1.817199067,1.8189542,1.818498733,1.818164567,1.8189434,1.8185998,1.817848967,1.8191471,1.818018333,1.818792567,1.8191424,1.820053333,1.819781367,1.8199492,1.8197052,1.819995867,1.818441233,1.818654233,1.8196538,1.819826367,1.8188315,1.820141967,1.819751733,1.8187397,1.820600633,1.8206146,1.8179049,1.818946433,1.8206239,1.818867233,1.818731933,1.819680267,1.819335167,1.8194393,1.8205664,1.8197642,1.817957667,1.819639833,1.8208431,1.818601333,1.8184785,1.819918167,1.8198823,1.8196678,1.8188128,1.818930933,1.8186869,1.8205027,1.819203033,1.819092667,1.819374067,1.819952367,1.819165667,1.8193709,1.819922733,1.820326967,1.819069267,1.820086033,1.819980367,1.818761433,1.818654233,1.820086033,1.819630533,1.819532633,1.819674033,1.820407867,1.8201094,1.8186573,1.8202119,1.8201684,1.8185267,1.819032,1.820442067,1.8195746,1.8191471
N01,1121,1.728381067,1.7284261,1.728043733,1.727944167,1.7291289,1.7298191,1.7290728,1.729002867,1.727334833,1.728492967,1.729240767,1.728122933,1.727975333,1.728723133,1.7289361,1.729400867,1.728841267,1.728182067,1.727532167,1.728409067,1.728158667,1.728695167,1.730171933,1.729020033,1.7283873,1.727987767,1.727975333,1.728985833,1.730078733,1.729376067,1.7287651,1.728506967,1.7283002,1.727642567,1.729040267,1.7291692,1.728749433,1.728754167,1.729442833,1.729257833,1.7293481,1.7288583,1.728385767,1.7277421,1.7288335,1.7291926,1.729472467,1.7290465,1.728992067,1.728705967,1.7287666,1.729850233,1.729573433,1.728524133,1.7295626,1.730268333,1.728791533,1.729004533,1.7293092,1.729634067,1.729730467,1.7290185,1.7279706,1.730256,1.730924467,1.729175433,1.728357667,1.730593333,1.7298346,1.7280141,1.729340233,1.731526033,1.7296248,1.7292268,1.730689733,1.729618567,1.728098167,1.729088433,1.731168467,1.729427333,1.729273467,1.7310675,1.729394633,1.728887933,1.730102,1.729777133,1.7281246,1.728992067,1.731171667,1.7297756,1.729243833,1.7295424,1.7295564,1.729679233,1.7293869,1.7294445,1.729864233,1.7297756,1.730094267,1.729904533,1.7301254,1.7290775,1.729052733,1.729979167,1.729682267,1.729559433,1.730912,1.730263767,1.7291444,1.730024333,1.730185933,1.729719667,1.729739733,1.7297554,1.729971433,1.730369433,1.729744433,1.729432033,1.729665233,1.729937233,1.729864233,1.7297896,1.7304798
N01,1122,1.728073233,1.720135233,1.712257867,1.703430667,1.692403633,1.6932322,1.7030591,1.7128751,1.7159144,1.718790533,1.723033133,1.729466233,1.7344954,1.734758233,1.723768467,1.701390933,1.690015633,1.6979024,1.727882,1.7570283,1.7633153,1.753361,1.7408601,1.7275074,1.725159833,1.7268824,1.729598333,1.733900067,1.732090367,1.728328167,1.728598633,1.7293729,1.729931,1.731109467,1.7311794,1.730339933,1.7302124,1.7300383,1.7307565,1.730899533,1.729234567,1.730069333,1.731151433,1.730512467,1.729643367,1.729898433,1.730329,1.730462767,1.729236067,1.729963667,1.7302171,1.7303103,1.731496533,1.732410667,1.731729733,1.731866567,1.732730967,1.731359733,1.730856067,1.731059767,1.732042167,1.731619367,1.730467333,1.730510933,1.731425067,1.731903833,1.731258633,1.730849833,1.730880967,1.7315914,1.731589867,1.731491833,1.7316785,1.731754667,1.732323567,1.731334933,1.7303787,1.7313831,1.732141733,1.73212,1.732337567,1.731986233,1.731592933,1.732020433,1.7315385,1.732045333,1.731709533,1.731662867,1.7317267,1.7322568,1.732409133,1.732696767,1.732444867,1.732197667,1.732707567,1.732521033,1.732160433,1.732755767,1.733279667,1.732603433,1.732544433,1.7327994,1.732443333,1.731619367,1.731700233,1.7326609,1.7325335,1.732758967,1.733750767,1.732943967,1.732297233,1.73212,1.732175933,1.731454567,1.731622433,1.733026367,1.732026667,1.731714233,1.7326688,1.7320329,1.7320671,1.732133967,1.7311265
N01,1123,1.734860733,1.73434,1.731739033,1.731796633,1.733534733,1.7331103,1.7330869,1.733215967,1.733184933,1.733814467,1.733806733,1.732563,1.733360533,1.7340819,1.733405667,1.7330279,1.733428933,1.733270367,1.734147233,1.734492333,1.732524233,1.7324838,1.733416467,1.7332269,1.7322848,1.734298067,1.734434867,1.733234633,1.733690133,1.733792733,1.732951733,1.7323392,1.733301533,1.734078833,1.733383933,1.7329797,1.7337275,1.735079933,1.733760067,1.732869333,1.732939267,1.733181733,1.734381967,1.733872067,1.7333932,1.733794267,1.734302633,1.7339902,1.732975,1.733254867,1.7341985,1.7343975,1.733526833,1.735258733,1.735264967,1.733034133,1.734299567,1.736137133,1.7337088,1.7339031,1.735487333,1.734821933,1.733729033,1.7338689,1.734812533,1.734921367,1.735036467,1.734175233,1.734775267,1.733886067,1.734949333,1.734674167,1.734573233,1.7340244,1.734926067,1.735617933,1.734433233,1.7339265,1.7353396,1.734358567,1.7341798,1.735740767,1.735008467,1.734674167,1.734938533,1.734724033,1.734445667,1.7352464,1.734901167,1.734856133,1.735219933,1.734944767,1.7349805,1.734952533,1.734951,1.735202767,1.7345188,1.735327133,1.7346789,1.7348826,1.7356023,1.735630267,1.7350737,1.7341938,1.7348297,1.7357718,1.734204733,1.734486133,1.735288333,1.735061367,1.7342561,1.735454667,1.735551067,1.734201667,1.735964567,1.734968033,1.734088133,1.735263433,1.736110667,1.7346307,1.735366033,1.735072167,1.7345094
N01,1124,1.724177267,1.725222,1.725728833,1.727070467,1.726499933,1.7256837,1.724533333,1.725088367,1.725791033,1.7258672,1.726272933,1.725856367,1.725865667,1.725696167,1.725152067,1.724883133,1.725885867,1.726563633,1.724811667,1.725147367,1.727253967,1.728205333,1.727288167,1.725899867,1.725888933,1.7255034,1.725481667,1.727306867,1.725924667,1.726151633,1.727162267,1.725787967,1.725671367,1.726296333,1.7265668,1.726063133,1.725016767,1.7263289,1.727745167,1.7254646,1.725525133,1.726594767,1.7263818,1.725186267,1.7268482,1.727040967,1.725756833,1.725466133,1.726568333,1.725248433,1.725623167,1.727645733,1.727411,1.727157567,1.727014533,1.727113967,1.727278767,1.7270767,1.727415567,1.727462233,1.7271591,1.728479,1.727210467,1.726535667,1.7279504,1.727312967,1.727065767,1.728328167,1.728185133,1.726674,1.726967867,1.7277996,1.727656533,1.727084467,1.728465,1.727525933,1.7242504,1.7259356,1.729565667,1.728744867,1.726549633,1.727201067,1.728063933,1.727418767,1.727714133,1.7287029,1.7278338,1.726840433,1.726977267,1.727805833,1.727521367,1.7274887,1.7284308,1.7283189,1.727216567,1.727431233,1.7275866,1.727953567,1.728942233,1.728461933,1.726655433,1.726995833,1.727596,1.727956633,1.7263383,1.726646033,1.728733933,1.728982667,1.727827567,1.7272757,1.727443567,1.726470433,1.726594767,1.726330533,1.727718733,1.727403233,1.727875767,1.7278727,1.728346867,1.727724933,1.727944167,1.728234967,1.7285179
N01,1125,1.7247758,1.727882,1.7279893,1.7249748,1.7258532,1.730380367,1.7295564,1.727809,1.727544633,1.727283467,1.727588133,1.728186767,1.727850967,1.7285474,1.727104667,1.727157567,1.7274016,1.727233733,1.727274167,1.727869533,1.730803167,1.7326314,1.7285474,1.729575067,1.7295532,1.727471667,1.7249748,1.726506167,1.728555167,1.726234033,1.724834933,1.7273674,1.7280623,1.726855967,1.730060067,1.730784467,1.727412533,1.7268388,1.729048,1.729209633,1.7267082,1.728020333,1.7295921,1.728614267,1.729564133,1.728424567,1.727364333,1.727809,1.7290386,1.7288335,1.729156867,1.728779067,1.7291304,1.728678,1.7283297,1.729394633,1.729138167,1.729083733,1.7293092,1.7290091,1.728472767,1.727802767,1.728660933,1.729458467,1.730224833,1.729433567,1.729117933,1.7291491,1.729714933,1.728570667,1.7282318,1.7291631,1.729474,1.729480233,1.728883233,1.727919367,1.7293916,1.729554867,1.727787133,1.728771333,1.729934167,1.729663567,1.728788367,1.728015767,1.728001767,1.730894967,1.729676033,1.729062,1.7303042,1.729180133,1.7287075,1.729200333,1.730069333,1.728791533,1.728485233,1.729268767,1.729500433,1.729404067,1.729769367,1.7292858,1.729725767,1.729124167,1.728233333,1.728709133,1.729086933,1.729229833,1.7294942,1.729655833,1.729346433,1.728589367,1.728864533,1.729781833,1.7291055,1.729321667,1.7295626,1.7287853,1.7291351,1.729492667,1.728752633,1.7294848,1.729517467,1.729599867,1.729239267
N01,1126,1.7650814,1.765294367,1.765785567,1.7656986,1.7657576,1.7656162,1.764496867,1.764885567,1.764758033,1.764803167,1.765857167,1.7664899,1.7660779,1.7657763,1.7663002,1.7658292,1.764972533,1.765596,1.7652322,1.7646507,1.765025433,1.765588233,1.765182467,1.765008267,1.7658447,1.7659084,1.764642967,1.764714533,1.765578833,1.765414033,1.765651933,1.7658479,1.7659706,1.7661106,1.7653596,1.765191767,1.765512067,1.765241467,1.7655431,1.766127633,1.7656939,1.7657313,1.766716867,1.765818267,1.764983467,1.765881967,1.7655773,1.765462233,1.766088867,1.765768533,1.765351867,1.7665334,1.766458733,1.765466933,1.764992767,1.7655136,1.766876967,1.7672377,1.766297133,1.766690433,1.767376067,1.766123067,1.766404333,1.7664215,1.766205467,1.766691967,1.767060467,1.7661214,1.7667339,1.7673014,1.766245767,1.766085667,1.766892467,1.7667821,1.7663344,1.766780567,1.7665039,1.7667029,1.767352667,1.766244233,1.766594033,1.766646933,1.766821033,1.767306133,1.7670153,1.766663967,1.766594033,1.7671599,1.766166533,1.766211567,1.766080967,1.7662862,1.766365533,1.766577,1.7661354,1.7666936,1.767260967,1.766085667,1.766802333,1.7669811,1.766845933,1.766993567,1.767117933,1.7667278,1.7667278,1.7670433,1.7669034,1.766510133,1.7665381,1.7660235,1.766710633,1.767034,1.766443233,1.766679633,1.7665054,1.767099367,1.766797733,1.766239667,1.7663204,1.766653167,1.766326633,1.7669034,1.7667853
N01,1127,1.728674933,1.728034333,1.729862567,1.7313629,1.728429267,1.729414867,1.7296543,1.729323167,1.729170833,1.729543933,1.729638767,1.7296356,1.729724233,1.729932633,1.7310473,1.730137733,1.727781033,1.728514733,1.729609167,1.730243533,1.729548633,1.7292797,1.729862567,1.730043,1.7285661,1.7281929,1.729071267,1.731006867,1.7314453,1.7294024,1.728258233,1.7303787,1.7316022,1.7284355,1.727532167,1.729665233,1.731560233,1.728657767,1.7288925,1.7307083,1.7298144,1.7291631,1.729884433,1.729691567,1.7290325,1.7296061,1.729885967,1.729211267,1.729797333,1.730117533,1.729498767,1.730044533,1.7308001,1.729825333,1.729924767,1.7297274,1.7302513,1.731104767,1.7305856,1.729890567,1.729934167,1.7303866,1.7301844,1.729893733,1.730922933,1.730677267,1.730322767,1.730335233,1.7302218,1.7300912,1.730282333,1.7298533,1.729671467,1.7309555,1.732457333,1.730482967,1.730080267,1.731395467,1.7303539,1.729920167,1.7304751,1.730257533,1.730493767,1.731252533,1.730524933,1.729893733,1.730865333,1.7308249,1.729879733,1.729607633,1.731073733,1.730879333,1.729264067,1.730058533,1.730711467,1.729725767,1.7302171,1.731182467,1.730492267,1.730492267,1.730538933,1.730036767,1.730549733,1.730514,1.730109767,1.729326233,1.7313831,1.733346533,1.730342967,1.7295921,1.7307612,1.730995933,1.730579367,1.730204633,1.7294413,1.730828067,1.731645833,1.7298098,1.729659,1.730228033,1.730206167,1.731300733,1.7305824
N01,1128,1.7307954,1.730015033,1.729433567,1.730260567,1.7318728,1.7323438,1.731454567,1.730740967,1.728870767,1.729968367,1.731103233,1.730117533,1.730652333,1.732758967,1.730167367,1.729673,1.731885267,1.7303524,1.729733633,1.731925567,1.730215567,1.7303834,1.7316443,1.730787633,1.7297072,1.730876267,1.730939967,1.7304705,1.730826567,1.731350433,1.7311265,1.730685033,1.730106733,1.730524933,1.7305917,1.730828067,1.7312571,1.731342667,1.730986633,1.731244633,1.730641533,1.7304985,1.730711467,1.7310099,1.731395467,1.730748733,1.730521767,1.730313467,1.730035133,1.730563733,1.7320873,1.732410667,1.731535433,1.731168467,1.732617433,1.732054633,1.7312276,1.731958233,1.731583633,1.7312898,1.732297233,1.732454167,1.7314903,1.7312074,1.7313395,1.7315914,1.731900767,1.7319365,1.731701767,1.731185633,1.732025133,1.731900767,1.731263333,1.731948967,1.7313582,1.7312571,1.732407633,1.731762433,1.731976933,1.731496533,1.731286733,1.731877367,1.731302233,1.731252533,1.731603867,1.7318836,1.7321215,1.730902733,1.731364433,1.732224133,1.732298767,1.7312121,1.731589867,1.732287833,1.732124567,1.731417333,1.7314064,1.731425067,1.7315245,1.732604967,1.7321884,1.7316303,1.731857267,1.7312323,1.731247833,1.731939667,1.732328267,1.733099333,1.7326314,1.731051867,1.730469,1.732919033,1.7325475,1.7310379,1.732151,1.732704533,1.731948967,1.732092,1.733217467,1.732404433,1.731044133,1.731841633,1.7325288
N01,1129,2.392140933,2.4062678,2.4082471,2.3768295,2.376654033,2.406353233,2.3895139,2.386513767,2.3932233,2.395745333,2.3907585,2.396917967,2.396522,2.400526933,2.387136067,2.379987067,2.394012167,2.391910033,2.388167567,2.395244567,2.3943494,2.3889966,2.389316033,2.3915517,2.3945849,2.393565367,2.392965433,2.3939552,2.391236867,2.390349067,2.393388367,2.392290733,2.392758667,2.401072667,2.401519267,2.39297,2.390748067,2.388642867,2.388059733,2.391371633,2.390407533,2.3929461,2.391557533,2.390791567,2.3899457,2.390040333,2.3928052,2.395412433,2.3927602,2.390467567,2.3945264,2.392802167,2.390872433,2.3922114,2.3927195,2.3925697,2.393745167,2.391364267,2.3918139,2.392604033,2.389618933,2.389626533,2.391665633,2.3916191,2.392676033,2.391539733,2.390094233,2.391956567,2.391025267,2.3901123,2.391911567,2.392934133,2.392106367,2.3919281,2.3895439,2.3895139,2.392437733,2.391019433,2.390735867,2.3908035,2.391388167,2.391170733,2.3924647,2.390280133,2.392164833,2.3927317,2.3907585,2.391038767,2.3915517,2.390986367,2.391989367,2.392313367,2.389486933,2.391710633,2.3922129,2.390655,2.3909983,2.3920405,2.391305767,2.3916926,2.391238133,2.389079267,2.391499067,2.392704767,2.391304267,2.391113767,2.3914571,2.3913447,2.391313167,2.392072033,2.390052267,2.391206867,2.393107833,2.391239667,2.390753933,2.391092933,2.391364267,2.391250333,2.3923238,2.3908933,2.3889038,2.392359667,2.391458633
N01,1130,2.394985167,2.395190667,2.3952611,2.392602767,2.395850367,2.396632867,2.394494867,2.394278967,2.394317867,2.394274367,2.393883233,2.396719867,2.395064533,2.3937917,2.396168233,2.3943794,2.3937136,2.395398933,2.397536967,2.3954544,2.395048267,2.3953659,2.392938467,2.395078,2.395346567,2.394739267,2.3946973,2.3937047,2.394577267,2.396791833,2.395686833,2.395078,2.3951922,2.393335967,2.391562133,2.396853367,2.3956314,2.395943167,2.3949328,2.395413967,2.3946912,2.3938667,2.395234167,2.395063,2.394427467,2.3944005,2.3951922,2.396112567,2.395496367,2.395251967,2.3933464,2.394775367,2.3950017,2.394494867,2.395333067,2.3948743,2.394247433,2.3956253,2.395656833,2.392853033,2.3944005,2.394610333,2.393487267,2.394544467,2.394964067,2.394919067,2.395336133,2.3937182,2.391563667,2.3940526,2.395266967,2.394646167,2.393784067,2.394521833,2.394775367,2.3947319,2.394757333,2.3931709,2.394350933,2.395420067,2.393755567,2.3935277,2.394395933,2.394404833,2.3949567,2.3957949,2.3941396,2.3919609,2.394514433,2.394071933,2.393824767,2.394716867,2.3949178,2.3945699,2.396228,2.397423033,2.394817333,2.391119867,2.392047867,2.3947319,2.396373467,2.394692733,2.3939626,2.3932355,2.393475333,2.396117133,2.3958997,2.3953781,2.393619267,2.393023933,2.3942174,2.3947497,2.395022567,2.395422867,2.394695767,2.394683833,2.393365967,2.395163467,2.393461833,2.393984967,2.3925832,2.394064567,2.3974922
